TITLE = "T=    0.00000 "
VARIABLES = "XX","alpha","density","velocity","pressure","m-flow","Temperature"
ZONE T= "   0"  I=  100
   0.1075000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1125000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1175000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1225000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1275000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1325000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1375000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1425000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1475000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1525000E+00    0.5000000E+00    0.1000000E+02    0.1100552E-13    0.1000000E+01    0.5502760E-13    0.1000000E+06
   0.1575000E+00    0.5000000E+00    0.1000000E+02    0.7375737E-12    0.1000000E+01    0.3687869E-11    0.1000000E+06
   0.1625000E+00    0.5000000E+00    0.1000000E+02    0.3488597E-11    0.1000000E+01    0.1744299E-10    0.1000000E+06
   0.1675000E+00    0.5000000E+00    0.1000000E+02    0.1057014E-10    0.1000000E+01    0.5285072E-10    0.1000000E+06
   0.1725000E+00    0.5000000E+00    0.1000000E+02    0.2954336E-10    0.1000000E+01    0.1477168E-09    0.1000000E+06
   0.1775000E+00    0.5000000E+00    0.1000000E+02    0.8166006E-10    0.1000000E+01    0.4083003E-09    0.1000000E+06
   0.1825000E+00    0.5000000E+00    0.1000000E+02    0.2239626E-09    0.1000000E+01    0.1119813E-08    0.1000000E+06
   0.1875000E+00    0.5000000E+00    0.1000000E+02    0.6072740E-09    0.1000000E+01    0.3036370E-08    0.1000000E+06
   0.1925000E+00    0.5000000E+00    0.1000000E+02    0.1623851E-08    0.1000000E+01    0.8119257E-08    0.1000000E+06
   0.1975000E+00    0.5000000E+00    0.1000000E+02    0.4279206E-08    0.1000000E+01    0.2139603E-07    0.1000000E+06
   0.2025000E+00    0.5000000E+00    0.1000000E+02    0.1111100E-07    0.1000000E+01    0.5555501E-07    0.1000000E+06
   0.2075000E+00    0.5000000E+00    0.1000000E+02    0.2841644E-07    0.1000000E+01    0.1420822E-06    0.1000000E+06
   0.2125000E+00    0.5000000E+00    0.1000000E+02    0.7156026E-07    0.1000000E+01    0.3578013E-06    0.1000000E+06
   0.2175000E+00    0.5000000E+00    0.1000000E+02    0.1773985E-06    0.1000000E+01    0.8869924E-06    0.1000000E+06
   0.2225000E+00    0.5000000E+00    0.1000000E+02    0.4327999E-06    0.1000000E+01    0.2163999E-05    0.1000000E+06
   0.2275000E+00    0.5000000E+00    0.1000000E+02    0.1038888E-05    0.1000000E+01    0.5194441E-05    0.1000000E+06
   0.2325000E+00    0.5000000E+00    0.1000000E+02    0.2452877E-05    0.1000000E+01    0.1226438E-04    0.1000000E+06
   0.2375000E+00    0.5000000E+00    0.1000000E+02    0.5694878E-05    0.1000000E+01    0.2847439E-04    0.1000000E+06
   0.2425000E+00    0.5000000E+00    0.1000000E+02    0.1299771E-04    0.9999999E+00    0.6498855E-04    0.1000000E+06
   0.2475000E+00    0.5000000E+00    0.1000000E+02    0.2915345E-04    0.9999999E+00    0.1457673E-03    0.9999999E+05
   0.2525000E+00    0.5000000E+00    0.9999999E+01    0.6424148E-04    0.9999997E+00    0.3212074E-03    0.9999998E+05
   0.2575000E+00    0.5000000E+00    0.9999998E+01    0.1390271E-03    0.9999994E+00    0.6951355E-03    0.9999996E+05
   0.2625000E+00    0.5000000E+00    0.9999996E+01    0.2953875E-03    0.9999987E+00    0.1476937E-02    0.9999991E+05
   0.2675000E+00    0.4999999E+00    0.9999991E+01    0.6159379E-03    0.9999973E+00    0.3079686E-02    0.9999982E+05
   0.2725000E+00    0.4999999E+00    0.9999982E+01    0.1260000E-02    0.9999946E+00    0.6299988E-02    0.9999964E+05
   0.2775000E+00    0.4999998E+00    0.9999964E+01    0.2527685E-02    0.9999892E+00    0.1263837E-01    0.9999928E+05
   0.2825000E+00    0.4999995E+00    0.9999929E+01    0.4970678E-02    0.9999788E+00    0.2485319E-01    0.9999859E+05
   0.2875000E+00    0.4999990E+00    0.9999865E+01    0.9577741E-02    0.9999595E+00    0.4788796E-01    0.9999730E+05
   0.2925000E+00    0.4999980E+00    0.9999748E+01    0.1807472E-01    0.9999243E+00    0.9037095E-01    0.9999495E+05
   0.2975000E+00    0.4999961E+00    0.9999537E+01    0.3339180E-01    0.9998612E+00    0.1669500E+00    0.9999075E+05
   0.3025000E+00    0.4999925E+00    0.9999171E+01    0.6036150E-01    0.9997513E+00    0.3017780E+00    0.9998342E+05
   0.3075000E+00    0.4999861E+00    0.9998547E+01    0.1067136E+00    0.9995641E+00    0.5334754E+00    0.9997094E+05
   0.3125000E+00    0.4999748E+00    0.9997511E+01    0.1844182E+00    0.9992535E+00    0.9218152E+00    0.9995023E+05
   0.3175000E+00    0.4999553E+00    0.9995836E+01    0.3113874E+00    0.9987514E+00    0.1556150E+01    0.9991675E+05
   0.3225000E+00    0.4999227E+00    0.9993198E+01    0.5134625E+00    0.9979612E+00    0.2565169E+01    0.9986405E+05
   0.3275000E+00    0.4998696E+00    0.9989156E+01    0.8264993E+00    0.9967513E+00    0.4126938E+01    0.9978334E+05
   0.3325000E+00    0.4997855E+00    0.9983132E+01    0.1298217E+01    0.9949507E+00    0.6477357E+01    0.9966318E+05
   0.3375000E+00    0.4996564E+00    0.9974407E+01    0.1989345E+01    0.9923472E+00    0.9914450E+01    0.9948934E+05
   0.3425000E+00    0.4994635E+00    0.9962123E+01    0.2973540E+01    0.9886912E+00    0.1479549E+02    0.9924503E+05
   0.3475000E+00    0.4991841E+00    0.9945318E+01    0.4335608E+01    0.9837067E+00    0.2152432E+02    0.9891154E+05
   0.3525000E+00    0.4987913E+00    0.9922971E+01    0.6167815E+01    0.9771085E+00    0.3052755E+02    0.9846936E+05
   0.3575000E+00    0.4982550E+00    0.9894069E+01    0.8564430E+01    0.9686251E+00    0.4222066E+02    0.9789958E+05
   0.3625000E+00    0.4975440E+00    0.9857687E+01    0.1161508E+02    0.9580248E+00    0.5696772E+02    0.9718556E+05
   0.3675000E+00    0.4966274E+00    0.9813062E+01    0.1539790E+02    0.9451395E+00    0.7504065E+02    0.9631443E+05
   0.3725000E+00    0.4954773E+00    0.9759655E+01    0.1997339E+02    0.9298840E+00    0.9658506E+02    0.9527837E+05
   0.3775000E+00    0.4940707E+00    0.9697192E+01    0.2538013E+02    0.9122657E+00    0.1215987E+03    0.9407525E+05
   0.3825000E+00    0.4923907E+00    0.9625679E+01    0.3163258E+02    0.8923851E+00    0.1499256E+03    0.9270879E+05
   0.3875000E+00    0.4904278E+00    0.9545391E+01    0.3872117E+02    0.8704266E+00    0.1812664E+03    0.9118816E+05
   0.3925000E+00    0.4881800E+00    0.9456844E+01    0.4661429E+02    0.8466440E+00    0.2152015E+03    0.8952713E+05
   0.3975000E+00    0.4856521E+00    0.9360753E+01    0.5526126E+02    0.8213413E+00    0.2512215E+03    0.8774309E+05
   0.4025000E+00    0.4828551E+00    0.9257994E+01    0.6459591E+02    0.7948544E+00    0.2887612E+03    0.8585601E+05
   0.4075000E+00    0.4798056E+00    0.9149564E+01    0.7453974E+02    0.7675344E+00    0.3272303E+03    0.8388755E+05
   0.4125000E+00    0.4765241E+00    0.9036555E+01    0.8500426E+02    0.7397355E+00    0.3660399E+03    0.8186035E+05
   0.4175000E+00    0.4730366E+00    0.8920149E+01    0.9589395E+02    0.7118083E+00    0.4046300E+03    0.7979780E+05
   0.4225000E+00    0.4693576E+00    0.8801519E+01    0.1070894E+03    0.6840728E+00    0.4423925E+03    0.7772213E+05
   0.4275000E+00    0.4655350E+00    0.8681661E+01    0.1184955E+03    0.6567798E+00    0.4789136E+03    0.7565140E+05
   0.4325000E+00    0.4613285E+00    0.8567884E+01    0.1316061E+03    0.6318456E+00    0.5201875E+03    0.7374581E+05
   0.4375000E+00    0.4575047E+00    0.8471363E+01    0.1421752E+03    0.6113290E+00    0.5510270E+03    0.7216419E+05
   0.4425000E+00    0.4549625E+00    0.8394323E+01    0.1500026E+03    0.5954094E+00    0.5728753E+03    0.7093001E+05
   0.4475000E+00    0.4522629E+00    0.8317548E+01    0.1574586E+03    0.5798198E+00    0.5923150E+03    0.6971043E+05
   0.4525000E+00    0.4496537E+00    0.8245766E+01    0.1644562E+03    0.5655044E+00    0.6097608E+03    0.6858118E+05
   0.4575000E+00    0.4471476E+00    0.8181376E+01    0.1708575E+03    0.5528931E+00    0.6250449E+03    0.6757947E+05
   0.4625000E+00    0.4448086E+00    0.8125464E+01    0.1764951E+03    0.5421398E+00    0.6379021E+03    0.6672109E+05
   0.4675000E+00    0.4427016E+00    0.8078646E+01    0.1812539E+03    0.5333120E+00    0.6482417E+03    0.6601502E+05
   0.4725000E+00    0.4408821E+00    0.8041029E+01    0.1850870E+03    0.5263926E+00    0.6561604E+03    0.6546333E+05
   0.4775000E+00    0.4393852E+00    0.8012048E+01    0.1880146E+03    0.5212524E+00    0.6618819E+03    0.6505857E+05
   0.4825000E+00    0.4382190E+00    0.7990487E+01    0.1901191E+03    0.5176599E+00    0.6657179E+03    0.6478452E+05
   0.4875000E+00    0.4373627E+00    0.7974653E+01    0.1915317E+03    0.5153182E+00    0.6680274E+03    0.6461951E+05
   0.4925000E+00    0.4367694E+00    0.7962538E+01    0.1924093E+03    0.5139112E+00    0.6691596E+03    0.6454113E+05
   0.4975000E+00    0.4364052E+00    0.7951875E+01    0.1929082E+03    0.5131456E+00    0.6694375E+03    0.6453140E+05
   0.5025000E+00    0.4363356E+00    0.7944629E+01    0.1931637E+03    0.5127810E+00    0.6696064E+03    0.6454436E+05
   0.5075000E+00    0.4368590E+00    0.7962333E+01    0.1932787E+03    0.5126419E+00    0.6723040E+03    0.6438338E+05
   0.5125000E+00    0.4387483E+00    0.8065214E+01    0.1933224E+03    0.5126160E+00    0.6840904E+03    0.6355888E+05
   0.5175000E+00    0.4435419E+00    0.8349159E+01    0.1933351E+03    0.5126420E+00    0.7159588E+03    0.6140044E+05
   0.5225000E+00    0.4534975E+00    0.8899444E+01    0.1933362E+03    0.5126939E+00    0.7802810E+03    0.5760965E+05
   0.5275000E+00    0.4707677E+00    0.9720575E+01    0.1933314E+03    0.5127638E+00    0.8847104E+03    0.5275036E+05
   0.5325000E+00    0.4960231E+00    0.1070650E+02    0.1933130E+03    0.5128391E+00    0.1026622E+04    0.4789981E+05
   0.5375000E+00    0.5275361E+00    0.1169325E+02    0.1932401E+03    0.5128326E+00    0.1192023E+04    0.4385713E+05
   0.5425000E+00    0.5615059E+00    0.1254525E+02    0.1930085E+03    0.5124365E+00    0.1359596E+04    0.4084707E+05
   0.5475000E+00    0.5934690E+00    0.1319904E+02    0.1925009E+03    0.5111328E+00    0.1507902E+04    0.3872500E+05
   0.5525000E+00    0.6197254E+00    0.1364832E+02    0.1913493E+03    0.5078201E+00    0.1618473E+04    0.3720751E+05
   0.5575000E+00    0.6380392E+00    0.1390911E+02    0.1889612E+03    0.5004786E+00    0.1676948E+04    0.3598207E+05
   0.5625000E+00    0.6476138E+00    0.1399285E+02    0.1843432E+03    0.4859660E+00    0.1670512E+04    0.3472958E+05
   0.5675000E+00    0.6483457E+00    0.1389344E+02    0.1759622E+03    0.4598980E+00    0.1585024E+04    0.3310180E+05
   0.5725000E+00    0.6398948E+00    0.1358883E+02    0.1616368E+03    0.4172001E+00    0.1405500E+04    0.3070170E+05
   0.5775000E+00    0.6205931E+00    0.1306735E+02    0.1389598E+03    0.3548925E+00    0.1126895E+04    0.2715873E+05
   0.5825000E+00    0.5891945E+00    0.1234374E+02    0.1043366E+03    0.2740866E+00    0.7588255E+03    0.2220451E+05
   0.5875000E+00    0.5449738E+00    0.1159165E+02    0.6402672E+02    0.1939641E+00    0.4044661E+03    0.1673309E+05
   0.5925000E+00    0.5079288E+00    0.1090898E+02    0.2156487E+02    0.1361063E+00    0.1194906E+03    0.1247654E+05
   0.5975000E+00    0.4997657E+00    0.1032098E+02    0.6294192E+01    0.1104719E+00    0.3246589E+02    0.1070363E+05
   0.6025000E+00    0.4997257E+00    0.1008970E+02    0.1635361E+01    0.1027507E+00    0.8245623E+01    0.1018373E+05
   0.6075000E+00    0.4999151E+00    0.1002302E+02    0.4109242E+00    0.1006945E+00    0.2059002E+01    0.1004632E+05
   0.6125000E+00    0.4999774E+00    0.1000573E+02    0.1015416E+00    0.1001722E+00    0.5079764E+00    0.1001148E+05
   0.6175000E+00    0.4999943E+00    0.1000140E+02    0.2476193E-01    0.1000421E+00    0.1238256E+00    0.1000281E+05
   0.6225000E+00    0.4999986E+00    0.1000034E+02    0.5958985E-02    0.1000102E+00    0.2979585E-01    0.1000068E+05
   0.6275000E+00    0.4999996E+00    0.1000008E+02    0.1414080E-02    0.1000024E+00    0.7070453E-02    0.1000016E+05
   0.6325000E+00    0.4999999E+00    0.1000002E+02    0.3305952E-03    0.1000006E+00    0.1652979E-02    0.1000004E+05
   0.6375000E+00    0.5000000E+00    0.1000000E+02    0.7607768E-04    0.1000001E+00    0.3803886E-03    0.1000001E+05
   0.6425000E+00    0.5000000E+00    0.1000000E+02    0.1721900E-04    0.1000000E+00    0.8609500E-04    0.1000000E+05
   0.6475000E+00    0.5000000E+00    0.1000000E+02    0.3830389E-05    0.1000000E+00    0.1915195E-04    0.1000000E+05
   0.6525000E+00    0.5000000E+00    0.1000000E+02    0.8369565E-06    0.1000000E+00    0.4184783E-05    0.1000000E+05
   0.6575000E+00    0.5000000E+00    0.1000000E+02    0.1795457E-06    0.1000000E+00    0.8977284E-06    0.1000000E+05
   0.6625000E+00    0.5000000E+00    0.1000000E+02    0.3779989E-07    0.1000000E+00    0.1889995E-06    0.1000000E+05
   0.6675000E+00    0.5000000E+00    0.1000000E+02    0.7807700E-08    0.1000000E+00    0.3903850E-07    0.1000000E+05
   0.6725000E+00    0.5000000E+00    0.1000000E+02    0.1581929E-08    0.1000000E+00    0.7909643E-08    0.1000000E+05
   0.6775000E+00    0.5000000E+00    0.1000000E+02    0.3144045E-09    0.1000000E+00    0.1572023E-08    0.1000000E+05
   0.6825000E+00    0.5000000E+00    0.1000000E+02    0.6140061E-10    0.1000000E+00    0.3070031E-09    0.1000000E+05
   0.6875000E+00    0.5000000E+00    0.1000000E+02    0.1187072E-10    0.1000000E+00    0.5935360E-10    0.1000000E+05
   0.6925000E+00    0.5000000E+00    0.1000000E+02    0.2280855E-11    0.1000000E+00    0.1140427E-10    0.1000000E+05
   0.6975000E+00    0.5000000E+00    0.1000000E+02    0.3537539E-12    0.1000000E+00    0.1768769E-11    0.1000000E+05
   0.7025000E+00    0.5000000E+00    0.1000000E+02    0.3013232E-14    0.1000000E+00    0.1506616E-13    0.1000000E+05
   0.7075000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7125000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7175000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7225000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7275000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7325000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7375000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7425000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7475000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7525000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7575000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7625000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7675000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7725000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7775000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7825000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7875000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7925000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7975000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8025000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8075000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8125000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8175000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8225000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8275000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8325000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8375000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8425000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8475000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8525000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8575000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8625000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8675000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8725000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8775000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8825000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8875000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8925000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8975000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9025000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9075000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9125000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
