TITLE = "T=  0.00000000 "
VARIABLES = "XX","density","velocity    ","pressure","vol","m-flow"
ZONE T= "   0"  I=  100
   0.5425000E+00    0.5282089E+01    0.1930927E+03    0.5129758E+06    0.5000000E-02    0.1019933E+04
   0.5475000E+00    0.6003371E+01    0.1930807E+03    0.5130426E+06    0.5000000E-02    0.1159135E+04
   0.5525000E+00    0.6814540E+01    0.1930669E+03    0.5131063E+06    0.5000000E-02    0.1315662E+04
   0.5575000E+00    0.7643941E+01    0.1930391E+03    0.5131346E+06    0.5000000E-02    0.1475579E+04
   0.5625000E+00    0.8420777E+01    0.1929830E+03    0.5130686E+06    0.5000000E-02    0.1625067E+04
   0.5675000E+00    0.9090729E+01    0.1928508E+03    0.5127670E+06    0.5000000E-02    0.1753154E+04
   0.5725000E+00    0.9623041E+01    0.1925545E+03    0.5119326E+06    0.5000000E-02    0.1852960E+04
   0.5775000E+00    0.1000888E+02    0.1919280E+03    0.5100082E+06    0.5000000E-02    0.1920984E+04
   0.5825000E+00    0.1025289E+02    0.1906753E+03    0.5060103E+06    0.5000000E-02    0.1954973E+04
   0.5875000E+00    0.1036192E+02    0.1882920E+03    0.4983045E+06    0.5000000E-02    0.1951067E+04
   0.5925000E+00    0.1033427E+02    0.1839513E+03    0.4843278E+06    0.5000000E-02    0.1901003E+04
   0.5975000E+00    0.1015176E+02    0.1763540E+03    0.4603900E+06    0.5000000E-02    0.1790303E+04
   0.6025000E+00    0.9778440E+01    0.1636325E+03    0.4220457E+06    0.5000000E-02    0.1600070E+04
   0.6075000E+00    0.9174107E+01    0.1435663E+03    0.3659738E+06    0.5000000E-02    0.1317093E+04
   0.6125000E+00    0.8319018E+01    0.1129409E+03    0.2914444E+06    0.5000000E-02    0.9395576E+03
   0.6175000E+00    0.7297070E+01    0.7472420E+02    0.2118704E+06    0.5000000E-02    0.5452677E+03
   0.6225000E+00    0.6355071E+01    0.3115936E+02    0.1487011E+06    0.5000000E-02    0.1980199E+03
   0.6275000E+00    0.5782162E+01    0.9343831E+01    0.1152652E+06    0.5000000E-02    0.5402755E+02
   0.6325000E+00    0.5580195E+01    0.2562034E+01    0.1042303E+06    0.5000000E-02    0.1429665E+02
   0.6375000E+00    0.5521377E+01    0.6738793E+00    0.1011179E+06    0.5000000E-02    0.3720742E+01
   0.6425000E+00    0.5505558E+01    0.1744655E+00    0.1002902E+06    0.5000000E-02    0.9605297E+00
   0.6475000E+00    0.5501429E+01    0.4478774E-01    0.1000746E+06    0.5000000E-02    0.2463966E+00
   0.6525000E+00    0.5500365E+01    0.1141480E-01    0.1000191E+06    0.5000000E-02    0.6278556E-01
   0.6575000E+00    0.5500092E+01    0.2887727E-02    0.1000048E+06    0.5000000E-02    0.1588277E-01
   0.6625000E+00    0.5500023E+01    0.7247487E-03    0.1000012E+06    0.5000000E-02    0.3986135E-02
   0.6675000E+00    0.5500006E+01    0.1803389E-03    0.1000003E+06    0.5000000E-02    0.9918649E-03
   0.6725000E+00    0.5500001E+01    0.4446137E-04    0.1000001E+06    0.5000000E-02    0.2445376E-03
   0.6775000E+00    0.5500000E+01    0.1085409E-04    0.1000000E+06    0.5000000E-02    0.5969749E-04
   0.6825000E+00    0.5500000E+01    0.2622146E-05    0.1000000E+06    0.5000000E-02    0.1442180E-04
   0.6875000E+00    0.5500000E+01    0.6265030E-06    0.1000000E+06    0.5000000E-02    0.3445766E-05
   0.6925000E+00    0.5500000E+01    0.1479650E-06    0.1000000E+06    0.5000000E-02    0.8138076E-06
   0.6975000E+00    0.5500000E+01    0.3452632E-07    0.1000000E+06    0.5000000E-02    0.1898948E-06
   0.7025000E+00    0.5500000E+01    0.7956199E-08    0.1000000E+06    0.5000000E-02    0.4375909E-07
   0.7075000E+00    0.5500000E+01    0.1809940E-08    0.1000000E+06    0.5000000E-02    0.9954670E-08
   0.7125000E+00    0.5500000E+01    0.4064158E-09    0.1000000E+06    0.5000000E-02    0.2235287E-08
   0.7175000E+00    0.5500000E+01    0.9021202E-10    0.1000000E+06    0.5000000E-02    0.4961661E-09
   0.7225000E+00    0.5500000E+01    0.1993407E-10    0.1000000E+06    0.5000000E-02    0.1096374E-09
   0.7275000E+00    0.5500000E+01    0.4428490E-11    0.1000000E+06    0.5000000E-02    0.2435669E-10
   0.7325000E+00    0.5500000E+01    0.8880652E-12    0.1000000E+06    0.5000000E-02    0.4884359E-11
   0.7375000E+00    0.5500000E+01    0.8590227E-13    0.1000000E+06    0.5000000E-02    0.4724625E-12
   0.7425000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7475000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7525000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7575000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7625000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7675000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7725000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7775000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7825000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7875000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7925000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7975000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8025000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8075000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8125000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8175000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8225000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8275000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8325000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8375000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8425000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8475000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8525000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8575000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8625000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8675000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8725000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8775000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8825000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8875000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8925000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8975000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9025000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9075000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9125000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9175000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9225000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9275000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9325000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9375000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9425000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9475000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9525000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9575000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9625000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9675000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9725000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9775000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9825000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9875000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9925000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9975000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00

