TITLE = "T=    0.00000 "
VARIABLES = "XX","alpha","density","velocity","pressure","m-flow","Temperature"
ZONE T= "   0"  I=  100
   0.9750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1025000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1075000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1125000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1175000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1225000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1275000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1325000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1375000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1425000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1475000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1525000E+00    0.5000000E+00    0.1000000E+01    0.1792337E-13    0.1000000E+01    0.8961684E-14    0.1000000E+07
   0.1575000E+00    0.5000000E+00    0.1000000E+01    0.8266859E-12    0.1000000E+01    0.4133430E-12    0.1000000E+07
   0.1625000E+00    0.5000000E+00    0.1000000E+01    0.3733514E-11    0.1000000E+01    0.1866757E-11    0.1000000E+07
   0.1675000E+00    0.5000000E+00    0.1000000E+01    0.1118552E-10    0.1000000E+01    0.5592759E-11    0.1000000E+07
   0.1725000E+00    0.5000000E+00    0.1000000E+01    0.3122452E-10    0.1000000E+01    0.1561226E-10    0.1000000E+07
   0.1775000E+00    0.5000000E+00    0.1000000E+01    0.8623306E-10    0.1000000E+01    0.4311653E-10    0.1000000E+07
   0.1825000E+00    0.5000000E+00    0.1000000E+01    0.2362872E-09    0.1000000E+01    0.1181436E-09    0.1000000E+07
   0.1875000E+00    0.5000000E+00    0.1000000E+01    0.6399481E-09    0.1000000E+01    0.3199740E-09    0.1000000E+07
   0.1925000E+00    0.5000000E+00    0.1000000E+01    0.1709138E-08    0.1000000E+01    0.8545692E-09    0.1000000E+07
   0.1975000E+00    0.5000000E+00    0.1000000E+01    0.4498494E-08    0.1000000E+01    0.2249247E-08    0.1000000E+07
   0.2025000E+00    0.5000000E+00    0.1000000E+01    0.1166613E-07    0.1000000E+01    0.5833064E-08    0.1000000E+07
   0.2075000E+00    0.5000000E+00    0.1000000E+01    0.2979957E-07    0.1000000E+01    0.1489978E-07    0.1000000E+07
   0.2125000E+00    0.5000000E+00    0.1000000E+01    0.7495121E-07    0.1000000E+01    0.3747560E-07    0.1000000E+07
   0.2175000E+00    0.5000000E+00    0.1000000E+01    0.1855763E-06    0.1000000E+01    0.9278814E-07    0.1000000E+07
   0.2225000E+00    0.5000000E+00    0.1000000E+01    0.4521946E-06    0.1000000E+01    0.2260973E-06    0.1000000E+07
   0.2275000E+00    0.5000000E+00    0.1000000E+01    0.1084108E-05    0.1000000E+01    0.5420539E-06    0.1000000E+07
   0.2325000E+00    0.5000000E+00    0.1000000E+01    0.2556494E-05    0.1000000E+01    0.1278247E-05    0.1000000E+07
   0.2375000E+00    0.5000000E+00    0.1000000E+01    0.5928140E-05    0.1000000E+01    0.2964070E-05    0.1000000E+07
   0.2425000E+00    0.5000000E+00    0.1000000E+01    0.1351343E-04    0.9999999E+00    0.6756717E-05    0.1000000E+07
   0.2475000E+00    0.5000000E+00    0.9999999E+00    0.3027286E-04    0.9999999E+00    0.1513643E-04    0.1000000E+07
   0.2525000E+00    0.5000000E+00    0.9999998E+00    0.6662594E-04    0.9999997E+00    0.3331296E-04    0.9999999E+06
   0.2575000E+00    0.5000000E+00    0.9999996E+00    0.1440096E-03    0.9999994E+00    0.7200477E-04    0.9999998E+06
   0.2625000E+00    0.5000000E+00    0.9999991E+00    0.3055960E-03    0.9999987E+00    0.1527979E-03    0.9999996E+06
   0.2675000E+00    0.5000001E+00    0.9999981E+00    0.6364376E-03    0.9999973E+00    0.3182182E-03    0.9999992E+06
   0.2725000E+00    0.5000001E+00    0.9999961E+00    0.1300327E-02    0.9999946E+00    0.6501611E-03    0.9999984E+06
   0.2775000E+00    0.5000002E+00    0.9999923E+00    0.2605358E-02    0.9999892E+00    0.1302670E-02    0.9999969E+06
   0.2825000E+00    0.5000005E+00    0.9999849E+00    0.5117082E-02    0.9999789E+00    0.2558505E-02    0.9999940E+06
   0.2875000E+00    0.5000010E+00    0.9999712E+00    0.9847627E-02    0.9999596E+00    0.4923681E-02    0.9999885E+06
   0.2925000E+00    0.5000020E+00    0.9999460E+00    0.1856101E-01    0.9999244E+00    0.9280039E-02    0.9999784E+06
   0.2975000E+00    0.5000039E+00    0.9999011E+00    0.3424767E-01    0.9998615E+00    0.1712228E-01    0.9999604E+06
   0.3025000E+00    0.5000075E+00    0.9998227E+00    0.6183191E-01    0.9997518E+00    0.3091094E-01    0.9999291E+06
   0.3075000E+00    0.5000139E+00    0.9996894E+00    0.1091777E+00    0.9995651E+00    0.5457343E-01    0.9998757E+06
   0.3125000E+00    0.5000252E+00    0.9994680E+00    0.1884436E+00    0.9992553E+00    0.9417644E-01    0.9997872E+06
   0.3175000E+00    0.5000447E+00    0.9991100E+00    0.3177927E+00    0.9987544E+00    0.1587691E+00    0.9996440E+06
   0.3225000E+00    0.5000773E+00    0.9985465E+00    0.5233841E+00    0.9979660E+00    0.2613521E+00    0.9994187E+06
   0.3275000E+00    0.5001304E+00    0.9976834E+00    0.8414507E+00    0.9967590E+00    0.4198602E+00    0.9990735E+06
   0.3325000E+00    0.5002145E+00    0.9963980E+00    0.1320127E+01    0.9949625E+00    0.6579678E+00    0.9985594E+06
   0.3375000E+00    0.5003436E+00    0.9945375E+00    0.2020556E+01    0.9923647E+00    0.1005450E+01    0.9978152E+06
   0.3425000E+00    0.5005365E+00    0.9919217E+00    0.3016757E+01    0.9887165E+00    0.1497799E+01    0.9967687E+06
   0.3475000E+00    0.5008159E+00    0.9883491E+00    0.4393789E+01    0.9837421E+00    0.2174842E+01    0.9953387E+06
   0.3525000E+00    0.5012087E+00    0.9836089E+00    0.6244002E+01    0.9771565E+00    0.3078252E+01    0.9934400E+06
   0.3575000E+00    0.5017450E+00    0.9774966E+00    0.8661543E+01    0.9686882E+00    0.4248088E+01    0.9909888E+06
   0.3625000E+00    0.5024560E+00    0.9698312E+00    0.1173571E+02    0.9581051E+00    0.5718783E+01    0.9879092E+06
   0.3675000E+00    0.5033726E+00    0.9604722E+00    0.1554410E+02    0.9452388E+00    0.7515189E+01    0.9841397E+06
   0.3725000E+00    0.5045227E+00    0.9493336E+00    0.2014656E+02    0.9300034E+00    0.9649404E+01    0.9796382E+06
   0.3775000E+00    0.5059293E+00    0.9363915E+00    0.2558093E+02    0.9124054E+00    0.1211891E+02    0.9743846E+06
   0.3825000E+00    0.5076093E+00    0.9216863E+00    0.3186091E+02    0.8925444E+00    0.1490634E+02    0.9683820E+06
   0.3875000E+00    0.5095722E+00    0.9053184E+00    0.3897625E+02    0.8706043E+00    0.1798072E+02    0.9616554E+06
   0.3925000E+00    0.5118200E+00    0.8874393E+00    0.4689469E+02    0.8468378E+00    0.2130000E+02    0.9542487E+06
   0.3975000E+00    0.5143479E+00    0.8682412E+00    0.5556508E+02    0.8215487E+00    0.2481415E+02    0.9462218E+06
   0.4025000E+00    0.5171449E+00    0.8479448E+00    0.6492081E+02    0.7950725E+00    0.2846844E+02    0.9376465E+06
   0.4075000E+00    0.5201944E+00    0.8267897E+00    0.7488302E+02    0.7677602E+00    0.3220654E+02    0.9286040E+06
   0.4125000E+00    0.5234759E+00    0.8050259E+00    0.8536292E+02    0.7399660E+00    0.3597293E+02    0.9191828E+06
   0.4175000E+00    0.5269634E+00    0.7829107E+00    0.9626478E+02    0.7120402E+00    0.3971550E+02    0.9094782E+06
   0.4225000E+00    0.5306424E+00    0.7606887E+00    0.1074691E+03    0.6843034E+00    0.4338031E+02    0.8995840E+06
   0.4275000E+00    0.5344650E+00    0.7385791E+00    0.1188713E+03    0.6570307E+00    0.4692381E+02    0.8895875E+06
   0.4325000E+00    0.5386715E+00    0.7180979E+00    0.1319187E+03    0.6320372E+00    0.5102863E+02    0.8801546E+06
   0.4375000E+00    0.5424953E+00    0.7011629E+00    0.1424670E+03    0.6115298E+00    0.5419124E+02    0.8721652E+06
   0.4425000E+00    0.5450375E+00    0.6878030E+00    0.1502509E+03    0.5955435E+00    0.5632581E+02    0.8658636E+06
   0.4475000E+00    0.5477371E+00    0.6746766E+00    0.1577009E+03    0.5799496E+00    0.5827764E+02    0.8595964E+06
   0.4525000E+00    0.5503463E+00    0.6625227E+00    0.1646807E+03    0.5656267E+00    0.6004536E+02    0.8537469E+06
   0.4575000E+00    0.5528524E+00    0.6517228E+00    0.1710576E+03    0.5530047E+00    0.6163318E+02    0.8485274E+06
   0.4625000E+00    0.5551914E+00    0.6424323E+00    0.1766673E+03    0.5422383E+00    0.6301242E+02    0.8440396E+06
   0.4675000E+00    0.5572984E+00    0.6347301E+00    0.1813957E+03    0.5333959E+00    0.6416585E+02    0.8403507E+06
   0.4725000E+00    0.5591179E+00    0.6286174E+00    0.1851981E+03    0.5264611E+00    0.6509182E+02    0.8374904E+06
   0.4775000E+00    0.5606148E+00    0.6239933E+00    0.1880968E+03    0.5213055E+00    0.6579999E+02    0.8354344E+06
   0.4825000E+00    0.5617810E+00    0.6206621E+00    0.1901761E+03    0.5176987E+00    0.6630986E+02    0.8341072E+06
   0.4875000E+00    0.5626373E+00    0.6183649E+00    0.1915684E+03    0.5153448E+00    0.6664956E+02    0.8333992E+06
   0.4925000E+00    0.5632306E+00    0.6168184E+00    0.1924310E+03    0.5139280E+00    0.6685266E+02    0.8331917E+06
   0.4975000E+00    0.5635948E+00    0.6157339E+00    0.1929197E+03    0.5131554E+00    0.6694787E+02    0.8334045E+06
   0.5025000E+00    0.5636644E+00    0.6151046E+00    0.1931690E+03    0.5127861E+00    0.6697412E+02    0.8336569E+06
   0.5075000E+00    0.5631410E+00    0.6165306E+00    0.1932806E+03    0.5126443E+00    0.6710580E+02    0.8314985E+06
   0.5125000E+00    0.5612517E+00    0.6256876E+00    0.1933226E+03    0.5126169E+00    0.6788876E+02    0.8192857E+06
   0.5175000E+00    0.5564581E+00    0.6541197E+00    0.1933345E+03    0.5126423E+00    0.7037186E+02    0.7837133E+06
   0.5225000E+00    0.5465025E+00    0.7179529E+00    0.1933353E+03    0.5126939E+00    0.7585762E+02    0.7141053E+06
   0.5275000E+00    0.5292323E+00    0.8335402E+00    0.1933304E+03    0.5127637E+00    0.8528507E+02    0.6151637E+06
   0.5325000E+00    0.5039769E+00    0.1012411E+01    0.1933126E+03    0.5128382E+00    0.9863417E+02    0.5065515E+06
   0.5375000E+00    0.4724639E+00    0.1256765E+01    0.1932424E+03    0.5128292E+00    0.1147427E+03    0.4080550E+06
   0.5425000E+00    0.4384941E+00    0.1555131E+01    0.1930132E+03    0.5124262E+00    0.1316188E+03    0.3295067E+06
   0.5475000E+00    0.4065310E+00    0.1879740E+01    0.1925184E+03    0.5111092E+00    0.1471173E+03    0.2719042E+06
   0.5525000E+00    0.3802746E+00    0.2188599E+01    0.1913899E+03    0.5077628E+00    0.1592878E+03    0.2320035E+06
   0.5575000E+00    0.3619608E+00    0.2435298E+01    0.1890464E+03    0.5003506E+00    0.1666411E+03    0.2054576E+06
   0.5625000E+00    0.3523862E+00    0.2582340E+01    0.1845083E+03    0.4857042E+00    0.1678990E+03    0.1880869E+06
   0.5675000E+00    0.3516543E+00    0.2607808E+01    0.1762586E+03    0.4594225E+00    0.1616373E+03    0.1761719E+06
   0.5725000E+00    0.3601052E+00    0.2502447E+01    0.1621360E+03    0.4164304E+00    0.1461080E+03    0.1664093E+06
   0.5775000E+00    0.3794069E+00    0.2269336E+01    0.1399340E+03    0.3538553E+00    0.1204834E+03    0.1559290E+06
   0.5825000E+00    0.4108055E+00    0.1922635E+01    0.1054545E+03    0.2727291E+00    0.8329100E+02    0.1418517E+06
   0.5875000E+00    0.4550262E+00    0.1537548E+01    0.6518205E+02    0.1928711E+00    0.4560297E+02    0.1254407E+06
   0.5925000E+00    0.4920712E+00    0.1226598E+01    0.2269656E+02    0.1358117E+00    0.1369904E+02    0.1107222E+06
   0.5975000E+00    0.5002343E+00    0.1071435E+01    0.6807324E+01    0.1104609E+00    0.3648511E+01    0.1030962E+06
   0.6025000E+00    0.5002743E+00    0.1019454E+01    0.1787679E+01    0.1027561E+00    0.9117283E+00    0.1007953E+06
   0.6075000E+00    0.5000849E+00    0.1004962E+01    0.4509781E+00    0.1006967E+00    0.2266464E+00    0.1001995E+06
   0.6125000E+00    0.5000226E+00    0.1001234E+01    0.1116637E+00    0.1001728E+00    0.5590325E-01    0.1000494E+06
   0.6175000E+00    0.5000057E+00    0.1000302E+01    0.2727527E-01    0.1000423E+00    0.1364191E-01    0.1000121E+06
   0.6225000E+00    0.5000014E+00    0.1000073E+01    0.6574827E-02    0.1000102E+00    0.3287663E-02    0.1000029E+06
   0.6275000E+00    0.5000004E+00    0.1000017E+01    0.1563023E-02    0.1000024E+00    0.7815258E-03    0.1000007E+06
   0.6325000E+00    0.5000001E+00    0.1000004E+01    0.3661246E-03    0.1000006E+00    0.1830631E-03    0.1000002E+06
   0.6375000E+00    0.5000000E+00    0.1000001E+01    0.8442930E-04    0.1000001E+00    0.4221469E-04    0.1000000E+06
   0.6425000E+00    0.5000000E+00    0.1000000E+01    0.1915171E-04    0.1000000E+00    0.9575858E-05    0.1000000E+06
   0.6475000E+00    0.5000000E+00    0.1000000E+01    0.4270346E-05    0.1000000E+00    0.2135173E-05    0.1000000E+06
   0.6525000E+00    0.5000000E+00    0.1000000E+01    0.9353972E-06    0.1000000E+00    0.4676986E-06    0.1000000E+06
   0.6575000E+00    0.5000000E+00    0.1000000E+01    0.2011819E-06    0.1000000E+00    0.1005910E-06    0.1000000E+06
   0.6625000E+00    0.5000000E+00    0.1000000E+01    0.4246867E-07    0.1000000E+00    0.2123433E-07    0.1000000E+06
   0.6675000E+00    0.5000000E+00    0.1000000E+01    0.8796377E-08    0.1000000E+00    0.4398188E-08    0.1000000E+06
   0.6725000E+00    0.5000000E+00    0.1000000E+01    0.1787326E-08    0.1000000E+00    0.8936628E-09    0.1000000E+06
   0.6775000E+00    0.5000000E+00    0.1000000E+01    0.3562542E-09    0.1000000E+00    0.1781271E-09    0.1000000E+06
   0.6825000E+00    0.5000000E+00    0.1000000E+01    0.6975975E-10    0.1000000E+00    0.3487987E-10    0.1000000E+06
   0.6875000E+00    0.5000000E+00    0.1000000E+01    0.1351287E-10    0.1000000E+00    0.6756435E-11    0.1000000E+06
   0.6925000E+00    0.5000000E+00    0.1000000E+01    0.2611205E-11    0.1000000E+00    0.1305602E-11    0.1000000E+06
   0.6975000E+00    0.5000000E+00    0.1000000E+01    0.4187307E-12    0.1000000E+00    0.2093653E-12    0.1000000E+06
   0.7025000E+00    0.5000000E+00    0.1000000E+01    0.7804152E-14    0.1000000E+00    0.3902076E-14    0.1000000E+06
   0.7075000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7125000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7175000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7225000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7275000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7325000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7375000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7425000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7475000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7525000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7575000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7625000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7675000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7725000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7775000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7825000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7875000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7925000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7975000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8025000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8075000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8125000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8175000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8225000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8275000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8325000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8375000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8425000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8475000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8525000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8575000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8625000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8675000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8725000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8775000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8825000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8875000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8925000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8975000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9025000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
